AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
29,52,39,29,25,20,19,15,18,15,13,14,12,16,12,10,13,13,9,12,13,11,12,11,14,10,12,12,11,9,17,28,24,18,19,19,24,24,22,22,20,15,16,18,20,23,17,18,16,16,18,14,15,15,14,13,12,12,12,13,9,10,11,10,14,10,9,9,9,11,11,10,14,12,9,15,18,18,19,18,24,26,20,20,18,17,21,16,14,17,233,7,1473,28,17.8,0.6357142857142858,52,16.666666666666668,0.32051282051282054,26,14.633333333333333,0.5628205128205128,500,534,439
9,11,12,9,10,11,7,8,10,9,8,12,13,14,12,15,16,23,33,70,87,64,43,33,27,24,23,20,19,18,30,65,73,60,51,50,38,34,26,25,22,21,18,18,19,15,19,14,14,15,15,13,13,13,14,13,13,10,12,11,17,35,42,39,48,62,55,45,41,34,28,25,20,16,19,17,15,17,17,15,14,15,14,15,13,14,13,11,13,15,444,14,2168,73,25.133333333333333,0.34429223744292237,87,22.333333333333332,0.2567049808429119,62,24.8,0.4,670,754,744
37,63,53,40,29,27,29,28,24,20,22,23,19,20,17,19,21,20,16,16,12,14,14,15,13,13,11,13,12,11,42,76,72,56,44,45,70,76,56,48,72,85,78,84,99,107,117,110,89,70,57,51,46,38,38,33,28,28,25,26,12,13,12,13,13,12,14,16,16,15,21,27,28,33,46,53,71,73,65,52,43,38,35,28,25,23,22,21,22,18,453,15,3417,117,62.2,0.5316239316239316,63,22.366666666666667,0.355026455026455,73,29.333333333333332,0.4018264840182648,671,1866,880
39,61,49,44,39,31,28,23,22,20,19,16,16,15,15,15,12,14,14,14,13,11,12,12,13,10,9,11,11,11,31,43,39,47,44,42,42,33,34,30,23,22,21,18,19,21,17,13,15,17,14,15,14,13,13,12,13,12,15,13,9,10,11,11,13,10,16,12,10,13,11,11,12,11,11,9,11,10,11,10,10,12,9,8,13,11,8,8,10,12,499,16,1647,47,23.5,0.5,61,20.633333333333333,0.33825136612021856,16,10.766666666666667,0.6729166666666667,619,705,323
18,38,40,33,27,28,19,20,28,31,24,20,20,18,16,16,19,15,18,16,16,14,14,13,11,14,11,12,13,11,13,25,31,31,28,28,25,34,70,85,67,49,52,52,58,84,89,70,56,49,48,39,36,31,28,28,26,24,22,20,11,9,9,11,9,11,12,13,16,16,14,13,14,15,19,26,29,27,23,22,22,24,20,18,17,13,13,14,12,13,503,16,2376,89,43.266666666666666,0.4861423220973783,40,19.766666666666666,0.49416666666666664,29,16.166666666666668,0.5574712643678161,593,1298,485
18,42,52,52,43,33,30,27,31,38,59,58,44,31,26,23,22,20,20,19,19,18,15,17,15,14,15,14,12,15,16,40,51,49,44,33,35,38,39,66,125,127,86,64,49,42,34,31,29,26,25,24,22,21,19,19,18,16,18,19,11,10,9,9,9,9,10,10,11,11,13,14,15,18,23,26,30,27,25,24,42,54,43,31,24,20,20,16,19,17,517,17,2667,127,40.833333333333336,0.3215223097112861,59,28.066666666666666,0.47570621468926555,54,20.0,0.37037037037037035,842,1225,600
10,18,20,17,16,13,12,12,9,13,10,13,13,13,11,12,15,13,12,12,12,14,11,11,12,12,11,8,12,13,20,49,54,54,46,35,31,30,34,28,29,35,40,42,42,40,38,37,38,36,32,28,24,20,21,20,18,18,17,15,12,16,16,16,20,16,13,14,17,16,15,21,20,26,28,28,28,29,35,34,33,27,24,21,18,19,17,15,17,14,518,17,1976,54,32.36666666666667,0.5993827160493828,20,12.666666666666666,0.6333333333333333,35,20.833333333333332,0.5952380952380952,380,971,625
10,12,18,15,14,14,10,11,11,11,11,11,11,12,11,10,10,13,13,12,10,10,10,10,11,10,10,11,11,9,18,62,98,84,62,49,40,39,40,35,33,36,38,34,31,30,25,23,23,24,24,22,19,19,16,15,15,14,16,15,10,20,30,30,21,21,17,21,20,20,22,26,33,29,27,25,24,23,27,32,30,25,23,20,18,16,16,15,16,14,519,17,2012,98,33.3,0.3397959183673469,18,11.4,0.6333333333333333,33,22.366666666666667,0.6777777777777778,342,999,671
35,69,56,41,33,32,35,44,54,66,50,38,30,25,24,24,23,19,23,17,17,16,14,17,14,15,14,14,16,14,16,19,18,19,20,22,34,64,126,170,129,88,66,59,58,53,51,48,40,37,34,32,27,27,23,23,21,22,23,20,11,13,7,9,11,10,11,15,18,22,19,18,14,17,16,17,21,21,17,19,19,17,16,15,14,12,12,12,15,13,519,17,2729,170,46.3,0.2723529411764706,69,29.633333333333333,0.4294685990338164,22,15.033333333333333,0.6833333333333333,889,1389,451
11,11,7,9,11,9,7,11,10,11,11,13,17,21,21,17,16,16,17,16,18,14,13,14,15,13,12,11,11,12,13,11,9,10,11,9,7,11,10,11,12,17,33,48,54,45,35,34,49,57,56,49,42,34,29,24,22,19,17,19,12,20,22,25,21,20,19,17,17,17,15,11,13,13,13,11,11,12,12,12,11,10,10,10,13,11,11,10,11,11,520,17,1613,57,26.566666666666666,0.4660818713450292,21,13.166666666666666,0.626984126984127,25,14.033333333333333,0.5613333333333334,395,797,421
21,36,33,28,23,23,20,22,24,27,25,20,17,19,17,18,16,15,20,17,20,20,18,15,17,15,14,15,11,14,16,29,28,24,23,20,22,29,40,58,53,44,36,33,32,31,33,43,46,62,70,73,64,49,35,30,28,25,26,24,14,10,10,8,9,8,11,12,13,12,11,13,11,15,11,12,14,12,14,19,20,21,18,15,15,13,13,13,12,13,520,17,2118,73,37.53333333333333,0.5141552511415525,36,20.0,0.5555555555555556,21,13.066666666666666,0.6222222222222222,600,1126,392
19,39,39,36,30,25,22,21,24,31,33,25,20,20,20,17,18,22,21,16,17,16,16,16,13,11,11,11,12,11,12,14,15,15,16,14,13,19,28,47,57,48,36,33,32,32,74,147,138,93,63,50,40,36,31,29,29,26,24,25,9,8,11,10,9,10,9,11,9,11,12,12,10,11,13,13,21,48,48,34,25,22,19,18,15,15,14,13,14,13,521,17,2355,147,41.2,0.2802721088435374,39,21.066666666666666,0.5401709401709401,48,16.233333333333334,0.33819444444444446,632,1236,487
21,33,31,31,28,24,19,17,15,16,14,14,13,14,12,13,12,12,11,12,9,13,10,9,8,13,13,14,11,10,41,71,63,71,96,80,57,47,56,59,52,40,37,34,31,26,24,23,23,23,19,17,19,16,15,17,16,14,14,15,12,14,14,20,29,31,23,24,42,58,52,44,49,49,48,43,38,33,35,37,38,36,34,28,24,23,19,20,18,17,152,5,2540,96,37.2,0.3875,33,15.733333333333333,0.47676767676767673,58,31.733333333333334,0.5471264367816092,472,1116,952
10,8,10,8,8,9,8,10,8,12,10,10,10,10,9,16,24,44,59,61,62,64,48,35,29,26,22,22,20,20,9,12,9,12,9,10,11,9,9,11,10,10,9,8,10,11,9,11,13,27,124,264,217,132,87,63,54,48,42,39,9,9,12,8,9,9,8,10,9,9,10,11,12,8,11,9,12,11,10,12,27,51,45,29,22,17,16,15,15,16,153,5,2432,264,42.96666666666667,0.16275252525252526,64,23.066666666666666,0.36041666666666666,51,15.033333333333333,0.29477124183006537,692,1289,451
10,18,20,32,53,83,81,58,39,32,26,23,21,20,18,19,15,15,14,19,15,16,14,16,14,14,12,13,10,14,9,11,11,12,11,11,9,9,8,10,11,18,79,303,379,261,159,109,84,69,62,56,48,47,43,41,38,32,33,31,11,9,10,11,10,11,11,11,12,18,26,42,71,122,133,90,60,45,35,30,28,26,22,22,24,21,18,18,20,17,153,5,3742,379,66.8,0.17625329815303428,83,25.133333333333333,0.3028112449799197,133,32.8,0.24661654135338343,754,2004,984
18,28,30,35,30,23,20,18,19,19,16,16,14,16,16,17,11,12,11,11,11,12,13,12,10,10,13,12,10,12,19,31,34,39,43,37,38,39,54,86,74,55,46,51,57,50,41,36,32,29,26,25,24,23,22,20,16,18,17,18,10,10,11,11,11,13,12,14,21,34,31,23,27,40,52,50,42,33,33,41,43,42,30,26,22,22,20,19,16,15,153,5,2369,86,36.666666666666664,0.4263565891472868,35,16.5,0.4714285714285714,52,25.8,0.49615384615384617,495,1100,774
11,11,9,10,10,11,10,10,10,7,11,12,9,9,9,9,11,11,9,10,14,61,93,66,45,32,26,23,20,20,7,10,13,9,10,8,12,10,9,9,9,10,11,11,9,10,11,11,13,39,123,128,83,53,40,35,28,25,23,20,9,10,9,8,10,10,14,9,9,10,13,8,11,10,11,10,12,10,11,13,20,52,59,40,27,22,17,17,17,17,185,6,1883,128,26.3,0.20546875,93,19.966666666666665,0.2146953405017921,59,16.5,0.2796610169491525,599,789,495
11,10,11,9,10,13,12,9,12,9,9,9,10,12,11,10,9,10,12,45,99,90,60,39,31,27,26,23,21,20,9,10,12,9,10,9,13,10,10,8,13,11,9,8,10,10,10,10,15,53,116,95,58,40,32,24,26,22,22,20,10,8,11,12,11,10,11,14,10,9,9,9,10,12,11,10,10,10,12,45,108,92,59,37,30,27,21,21,18,18,185,6,2058,116,23.466666666666665,0.20229885057471264,99,22.633333333333333,0.2286195286195286,108,22.5,0.20833333333333334,679,704,675
10,12,12,10,11,11,11,11,10,13,10,7,11,12,10,7,9,9,11,12,35,65,62,39,28,21,20,18,17,16,10,12,7,10,11,10,11,9,11,13,11,11,10,11,12,6,10,12,10,22,85,105,70,44,33,28,23,22,22,19,11,10,9,10,9,11,8,12,11,9,9,10,11,11,10,10,10,11,11,22,58,62,41,29,22,19,18,21,17,15,185,6,1717,105,22.333333333333332,0.2126984126984127,65,17.666666666666668,0.27179487179487183,62,17.233333333333334,0.2779569892473118,530,670,517
11,11,8,9,11,11,9,11,8,10,9,11,10,10,10,10,13,13,14,18,15,18,18,14,13,13,11,12,11,12,67,158,148,122,104,90,88,92,83,72,71,89,98,90,92,95,111,125,107,85,69,60,52,48,44,38,35,32,32,28,17,31,25,17,13,14,12,13,13,11,11,11,11,13,12,11,11,11,14,11,11,10,8,9,12,12,11,12,10,10,245,8,3166,158,80.83333333333333,0.5116033755274262,18,11.8,0.6555555555555556,31,12.9,0.4161290322580645,354,2425,387
12,22,20,17,17,17,18,12,14,15,14,13,11,12,9,14,11,12,11,10,13,10,11,11,11,10,14,12,10,10,65,167,146,102,107,177,189,139,108,94,87,98,141,133,120,114,93,85,73,61,56,52,46,39,36,36,33,31,28,26,24,43,41,35,41,78,89,67,55,53,49,80,169,156,160,167,140,137,119,96,87,83,66,55,49,42,40,37,35,33,245,8,5401,189,89.4,0.47301587301587306,22,13.1,0.5954545454545455,169,77.53333333333333,0.4587771203155818,393,2682,2326
26,40,36,25,22,19,17,16,16,17,15,16,15,13,12,13,14,11,13,11,12,14,11,12,10,11,10,11,13,12,40,79,77,56,44,38,37,36,33,32,29,32,38,39,40,48,44,36,30,28,27,25,23,18,19,20,16,17,16,15,12,12,15,15,13,10,13,13,14,13,16,18,25,27,38,52,53,44,47,42,44,37,28,23,22,21,18,18,16,16,288,9,2250,79,34.4,0.43544303797468353,40,16.1,0.4025,53,24.5,0.46226415094339623,483,1032,735
41,55,48,37,34,30,27,25,30,45,41,35,33,28,24,22,23,18,21,19,19,14,17,15,14,13,13,11,12,15,20,25,25,24,23,21,23,26,51,107,112,113,112,101,88,71,58,55,58,54,47,42,37,32,30,27,28,24,21,23,10,10,8,10,12,12,10,9,11,17,21,21,22,23,23,20,22,23,25,25,27,24,22,16,16,13,12,13,14,12,290,9,2760,113,49.266666666666666,0.4359882005899705,55,25.966666666666665,0.4721212121212121,27,16.766666666666666,0.6209876543209876,779,1478,503
24,45,48,47,38,33,27,26,24,24,22,20,20,17,17,15,16,14,16,15,14,14,13,14,12,13,13,17,10,12,10,17,21,20,23,22,23,26,33,40,39,36,35,40,48,54,53,44,35,31,27,27,24,20,18,17,16,17,17,15,10,9,9,12,10,10,8,11,12,11,14,11,11,15,18,24,26,24,23,27,26,21,16,15,15,14,12,13,15,13,321,10,1943,54,28.266666666666666,0.5234567901234568,48,21.333333333333332,0.4444444444444444,27,15.166666666666666,0.5617283950617283,640,848,455
10,22,16,16,14,13,12,12,13,13,12,11,11,11,11,10,12,8,11,10,10,11,10,10,10,10,9,10,10,10,34,100,94,71,50,42,33,29,30,27,25,20,23,19,20,17,18,17,18,17,14,14,15,14,16,14,14,15,13,13,14,26,29,26,25,25,23,24,27,30,32,31,36,36,43,44,39,35,25,27,21,19,20,18,16,14,13,13,13,14,323,10,1952,100,28.2,0.282,22,11.6,0.5272727272727272,44,25.266666666666666,0.5742424242424242,348,846,758
27,38,32,25,22,20,18,19,17,21,19,18,16,16,14,11,13,13,13,13,10,12,14,13,12,10,11,12,9,11,29,39,40,36,30,26,32,43,56,80,77,61,44,40,37,39,34,33,28,30,29,26,23,20,20,17,16,14,15,15,10,10,11,12,12,12,12,14,22,30,33,29,24,24,31,37,32,29,33,39,43,40,34,26,22,20,20,16,18,14,366,12,2237,80,34.3,0.42874999999999996,38,16.633333333333333,0.437719298245614,43,23.633333333333333,0.5496124031007752,499,1029,709
13,20,19,17,15,12,14,12,11,13,12,13,11,11,11,11,11,8,11,12,10,9,9,9,11,10,11,10,9,11,16,27,32,32,33,29,30,27,23,25,27,28,33,36,36,29,28,24,23,21,18,17,17,19,17,15,15,14,14,14,9,11,13,12,14,14,15,15,15,16,14,18,29,36,40,37,40,39,38,38,34,27,24,20,19,18,16,16,17,16,367,12,1745,36,23.966666666666665,0.6657407407407407,20,11.866666666666667,0.5933333333333334,40,22.333333333333332,0.5583333333333333,356,719,670
17,40,51,51,43,37,33,29,26,25,25,24,22,23,23,24,20,18,17,17,15,15,15,13,14,11,13,12,12,11,12,18,20,22,24,24,24,25,26,29,37,37,46,65,91,91,79,64,51,53,57,47,38,31,26,28,26,21,22,23,9,11,10,10,11,11,10,9,9,12,11,13,12,17,23,24,22,20,22,31,37,31,24,17,15,15,15,14,13,13,370,12,2344,91,38.56666666666667,0.42380952380952386,51,23.2,0.4549019607843137,37,16.366666666666667,0.4423423423423424,696,1157,491
15,22,35,42,33,25,20,19,16,15,12,16,12,12,13,14,12,11,11,11,11,11,11,10,12,12,12,12,12,10,48,144,248,286,224,153,108,90,89,92,105,93,78,63,55,49,47,44,41,41,41,39,36,34,31,26,24,22,22,21,22,45,63,68,59,51,40,40,46,60,85,82,64,49,43,41,40,43,45,49,56,60,56,50,41,35,31,27,26,22,428,14,4312,286,79.8,0.279020979020979,42,15.966666666666667,0.38015873015873014,85,47.96666666666667,0.5643137254901961,479,2394,1439
85,153,112,79,56,49,46,39,35,39,41,38,48,67,66,63,54,41,37,38,43,38,30,30,23,25,23,21,18,20,31,55,41,34,30,26,25,28,24,40,49,44,94,157,169,182,147,105,100,225,370,310,202,136,103,87,76,71,64,58,11,11,10,11,10,10,10,10,11,10,13,12,14,19,20,21,20,15,27,87,154,124,79,51,41,35,34,29,28,25,430,14,5492,370,102.76666666666667,0.27774774774774774,153,48.56666666666667,0.31742919389978214,154,31.733333333333334,0.20606060606060606,1457,3083,952
21,33,29,25,19,18,13,15,13,12,13,14,11,12,11,10,13,11,11,11,10,10,9,10,11,12,9,9,12,10,45,101,91,81,70,55,43,36,38,39,32,35,46,52,52,45,40,34,29,25,23,22,23,18,21,24,27,24,19,21,14,20,20,24,25,20,21,16,17,22,20,25,40,54,61,57,54,42,36,30,29,28,25,33,47,85,80,60,42,47,476,15,2722,101,40.36666666666667,0.39966996699669965,33,13.9,0.4212121212121212,85,36.46666666666667,0.42901960784313725,417,1211,1094
27,53,51,34,25,24,16,18,15,16,14,13,14,12,13,11,14,12,11,11,13,12,12,10,13,12,11,11,12,14,52,105,103,76,53,42,36,37,33,28,26,25,22,24,19,20,16,19,18,14,14,14,12,14,13,13,15,10,13,12,12,17,20,23,19,20,32,45,42,35,42,44,40,52,55,43,38,32,27,21,22,18,18,18,16,18,16,16,13,19,477,15,2255,105,29.933333333333334,0.2850793650793651,53,17.466666666666665,0.32955974842767294,55,27.766666666666666,0.5048484848484849,524,898,833
14,16,14,13,12,13,10,13,49,146,166,135,105,84,65,54,41,40,35,31,28,28,25,23,24,24,23,21,20,18,27,62,55,50,72,87,66,51,184,573,729,648,522,399,297,228,177,151,130,117,106,98,92,83,76,70,65,59,57,52,18,33,40,40,95,134,101,72,90,184,270,299,306,259,192,151,124,104,90,86,81,72,65,56,50,46,44,42,38,38,480,16,9893,729,179.43333333333334,0.24613625971650663,166,43.0,0.25903614457831325,306,107.33333333333333,0.35076252723311546,1290,5383,3220
21,59,61,42,37,35,31,28,27,22,20,19,16,19,16,18,17,15,12,18,14,14,11,12,13,12,12,11,13,10,23,54,59,51,52,68,65,66,74,59,46,45,54,55,51,45,37,33,31,30,30,27,25,22,20,20,16,19,20,17,12,13,15,13,14,20,18,19,20,20,16,20,26,32,37,34,30,33,34,35,39,36,31,27,22,21,17,15,17,16,187,6,2571,74,40.46666666666667,0.5468468468468469,61,21.833333333333332,0.3579234972677595,39,23.4,0.6,655,1214,702
34,47,34,27,30,24,20,19,18,16,17,16,12,14,16,11,12,12,12,13,13,11,12,12,13,13,12,11,9,11,68,92,67,78,106,89,66,56,54,57,56,52,45,61,61,51,42,36,34,37,40,35,31,25,23,23,22,20,20,19,12,15,13,15,20,21,18,18,20,20,23,28,32,57,69,57,47,45,47,79,107,97,71,48,40,33,32,27,27,24,189,6,3149,106,48.86666666666667,0.4610062893081761,47,17.366666666666667,0.3695035460992908,107,38.733333333333334,0.361993769470405,521,1466,1162
22,42,44,39,39,42,40,34,26,23,21,19,20,18,20,14,16,14,14,11,14,12,13,12,17,12,13,12,12,10,14,22,29,32,43,72,75,65,52,43,40,40,38,41,42,36,33,30,31,29,31,28,24,21,21,18,17,17,16,15,12,11,9,11,11,16,19,17,16,16,14,14,21,23,25,25,27,25,29,33,57,53,38,26,25,19,17,19,16,16,252,8,2320,75,33.833333333333336,0.45111111111111113,44,21.5,0.48863636363636365,57,22.0,0.38596491228070173,645,1015,660
29,56,54,55,62,54,43,38,37,34,30,25,24,21,21,20,21,20,15,19,14,14,15,16,16,13,12,14,12,12,13,24,26,43,55,51,45,49,57,52,47,42,39,42,49,48,45,39,37,38,36,36,31,25,25,23,20,20,16,19,12,14,10,10,12,12,14,12,14,16,15,11,14,18,18,22,22,20,22,32,33,31,30,23,20,17,14,15,14,14,252,8,2439,57,36.4,0.6385964912280702,62,27.2,0.43870967741935485,33,17.7,0.5363636363636364,816,1092,531
28,41,36,29,32,35,32,22,24,22,19,19,18,16,17,14,16,16,17,15,14,13,12,13,10,12,13,10,9,11,26,45,43,41,76,94,80,70,69,69,60,47,42,52,52,48,45,49,59,64,52,40,33,29,27,27,24,21,20,20,11,11,10,11,14,13,14,14,14,13,13,13,15,18,25,23,30,38,76,99,77,49,39,31,25,24,22,20,20,20,256,8,2811,94,47.46666666666667,0.5049645390070923,41,19.5,0.47560975609756095,99,26.733333333333334,0.27003367003367007,585,1424,802
31,41,32,23,19,20,19,19,16,16,16,13,12,12,15,11,11,13,11,12,10,12,10,12,11,11,11,11,11,10,48,72,60,44,37,53,62,68,62,46,38,34,30,29,26,25,24,24,24,23,19,19,18,18,15,16,16,15,13,14,15,14,14,14,12,18,26,34,37,30,27,23,24,27,29,28,26,38,64,60,47,35,27,22,21,22,17,19,18,16,337,11,2267,72,33.06666666666667,0.4592592592592593,41,15.7,0.3829268292682927,64,26.8,0.41875,471,992,804
27,43,45,43,33,28,23,21,23,35,52,52,41,29,25,23,20,21,15,17,18,17,14,13,13,12,12,11,14,13,17,28,39,41,41,38,34,38,67,246,469,496,345,221,158,134,115,105,89,78,71,66,62,54,51,49,45,41,41,35,9,12,8,12,12,12,14,13,28,94,182,197,141,95,76,74,84,80,68,66,65,57,45,39,35,32,31,28,28,27,338,11,5731,496,110.46666666666667,0.22271505376344086,52,25.1,0.4826923076923077,197,55.46666666666667,0.2815566835871405,753,3314,1664
20,26,23,18,16,14,11,12,12,11,13,14,12,11,11,12,11,11,12,10,13,12,11,11,11,11,10,10,11,12,366,479,327,216,164,128,106,87,74,67,62,59,52,49,45,39,37,37,32,33,30,25,25,26,26,24,24,21,21,19,249,325,224,168,158,146,124,97,80,74,67,74,82,74,62,59,56,56,50,43,38,33,32,31,26,28,27,23,22,19,339,11,5639,479,90.0,0.18789144050104384,26,13.066666666666666,0.5025641025641026,325,84.9,0.26123076923076927,392,2700,2547
44,85,70,52,44,40,38,35,34,35,36,33,29,27,24,23,19,18,20,17,17,13,17,16,14,13,15,14,14,13,13,15,17,15,16,17,16,18,21,28,38,41,36,37,44,45,39,49,53,47,44,41,33,29,24,22,18,18,18,19,12,12,11,10,9,9,11,11,10,10,11,11,12,9,11,12,14,21,20,20,21,24,19,16,14,14,13,13,11,11,340,11,2142,53,29.033333333333335,0.5477987421383648,85,28.966666666666665,0.3407843137254902,24,13.4,0.5583333333333333,869,871,402
15,19,16,18,14,15,13,11,10,14,12,14,12,10,12,11,10,10,10,12,9,10,9,9,10,10,10,9,10,9,25,42,46,45,43,37,31,25,23,21,17,18,15,16,17,14,15,13,15,14,12,12,12,12,12,10,13,11,13,13,12,15,16,20,21,21,20,16,15,13,13,12,14,13,10,11,12,10,9,9,13,12,12,12,11,10,10,11,10,11,438,14,1359,46,20.4,0.4434782608695652,19,11.766666666666667,0.6192982456140351,21,13.133333333333333,0.6253968253968254,353,612,394
28,52,45,30,23,19,17,17,16,14,12,14,13,14,11,13,11,12,13,11,13,10,11,12,11,13,11,10,11,12,43,125,124,96,83,133,147,106,76,64,68,69,58,49,42,39,39,37,33,30,31,31,26,23,24,20,21,22,17,18,19,27,20,15,13,15,13,10,12,11,10,11,9,11,12,12,11,11,9,11,9,8,10,10,9,10,12,11,7,8,438,14,2549,147,56.46666666666667,0.38412698412698415,52,16.633333333333333,0.31987179487179485,27,11.866666666666667,0.4395061728395062,499,1694,356
9,10,11,9,9,10,12,8,9,12,9,10,9,12,12,14,18,17,15,18,21,19,15,15,14,14,12,11,10,12,100,186,161,131,125,115,90,68,54,44,41,39,37,31,30,25,25,25,24,24,23,21,20,19,18,17,14,16,16,16,51,75,52,36,27,24,19,19,16,18,17,15,14,15,14,12,13,12,12,11,13,16,15,11,8,14,11,11,11,12,438,14,2525,186,51.833333333333336,0.278673835125448,21,12.533333333333333,0.5968253968253968,75,19.8,0.264,376,1555,594
12,11,8,8,10,10,13,11,14,15,17,26,30,30,43,84,108,93,72,58,61,56,45,35,31,28,27,26,21,20,30,50,56,81,171,224,185,138,101,79,65,57,50,46,39,37,33,32,29,28,27,23,24,23,22,21,20,19,17,17,31,49,45,38,38,34,32,27,24,23,19,17,13,15,15,15,16,13,16,13,14,12,13,12,13,12,12,12,10,10,438,14,3380,224,58.13333333333333,0.25952380952380955,108,34.1,0.31574074074074077,49,20.433333333333334,0.4170068027210884,1023,1744,613
10,8,10,11,10,12,12,12,13,15,19,31,29,32,45,43,35,33,38,38,38,38,32,27,24,20,21,17,18,15,10,10,8,11,10,10,11,16,56,108,98,90,87,112,114,107,118,126,135,117,90,69,59,50,44,40,39,33,33,30,10,9,13,12,10,9,11,10,10,8,10,10,10,18,18,25,35,62,108,114,92,76,56,44,38,31,29,27,24,23,438,14,3499,135,61.36666666666667,0.4545679012345679,45,23.533333333333335,0.522962962962963,114,31.733333333333334,0.2783625730994152,706,1841,952
10,8,8,9,11,11,11,10,8,9,11,10,11,13,8,12,10,12,12,16,21,17,14,12,12,12,10,15,11,12,10,10,10,13,12,9,10,21,161,318,270,203,154,127,109,88,77,64,59,52,43,39,37,36,35,33,31,30,29,23,15,23,23,19,17,18,16,16,13,13,10,11,11,13,11,12,9,12,10,11,12,9,13,11,10,11,7,10,11,10,438,14,2846,318,70.43333333333334,0.22148846960167717,21,11.533333333333333,0.5492063492063493,23,12.9,0.5608695652173913,346,2113,387
26,52,51,48,53,47,53,68,84,83,79,80,87,91,107,128,138,141,134,105,79,62,55,48,44,38,38,35,30,30,66,144,129,114,114,100,100,114,131,122,111,103,108,103,109,115,120,113,101,81,65,57,49,44,41,39,35,32,30,28,13,25,26,19,19,17,19,18,18,19,17,15,16,15,12,15,16,14,13,12,12,12,13,11,13,8,10,8,10,8,438,14,5175,144,87.26666666666667,0.6060185185185185,141,70.46666666666667,0.49976359338061466,26,14.766666666666667,0.5679487179487179,2114,2618,443
12,9,10,10,9,9,8,9,10,11,9,10,9,10,10,23,39,40,37,24,20,19,16,15,14,17,14,15,15,12,20,44,64,61,41,34,34,28,25,22,19,17,17,14,15,14,14,15,12,13,13,13,13,12,11,14,13,13,11,12,11,11,10,11,11,10,9,11,11,11,12,10,9,10,9,12,11,17,25,30,32,29,26,18,17,16,16,15,14,14,469,15,1561,64,21.6,0.3375,40,15.5,0.3875,32,14.933333333333334,0.4666666666666667,465,648,448
22,46,50,45,39,35,31,32,35,37,36,31,25,21,21,18,18,16,18,16,17,15,14,11,13,13,15,11,12,11,10,13,16,19,23,24,29,34,64,116,128,108,85,73,74,61,48,41,37,35,32,30,24,27,24,23,21,21,19,20,9,12,11,10,10,10,11,9,13,21,24,23,25,39,55,52,48,52,53,59,63,62,50,39,31,26,24,23,21,19,472,15,2907,128,42.63333333333333,0.33307291666666666,50,24.133333333333333,0.48266666666666663,63,30.133333333333333,0.4783068783068783,724,1279,904
9,8,10,9,10,10,12,9,12,17,21,26,31,35,37,32,24,20,19,16,15,16,13,13,15,12,13,13,13,13,10,13,10,12,8,11,10,12,11,11,11,11,13,22,47,61,47,35,30,27,23,21,18,17,16,14,15,16,14,14,11,9,9,9,12,11,10,12,11,9,10,12,10,12,15,23,23,30,43,41,34,26,21,18,20,17,15,14,17,14,486,16,1601,61,19.333333333333332,0.3169398907103825,37,16.766666666666666,0.45315315315315313,43,17.266666666666666,0.4015503875968992,503,580,518
39,78,61,40,29,25,21,21,16,18,20,17,14,17,15,13,12,13,13,13,12,12,11,14,13,11,12,12,12,10,11,10,11,11,10,8,11,27,82,102,72,47,32,25,23,22,22,20,20,20,15,18,14,15,15,14,15,14,15,13,11,8,11,11,8,9,19,56,89,74,49,33,28,26,23,19,19,20,17,15,16,16,16,17,14,12,13,12,14,13,513,17,2036,102,24.466666666666665,0.23986928104575161,78,20.466666666666665,0.26239316239316235,89,22.933333333333334,0.25767790262172285,614,734,688
9,10,9,9,9,12,10,10,10,11,11,20,52,58,41,29,22,20,18,16,19,16,12,14,14,13,13,16,13,15,10,11,11,17,47,57,47,35,28,24,21,16,19,16,14,15,13,17,14,11,12,15,14,13,11,10,12,12,10,9,10,10,11,34,51,45,31,27,20,17,16,16,16,15,14,14,14,13,13,13,12,11,10,13,12,12,10,11,13,11,513,17,1607,57,18.7,0.32807017543859646,58,17.7,0.30517241379310345,51,17.166666666666668,0.3366013071895425,531,561,515
12,11,12,11,11,8,8,13,8,10,9,9,8,10,10,6,10,9,15,22,33,28,25,19,15,17,14,13,11,12,63,165,275,350,247,148,103,80,70,61,54,48,44,44,38,38,35,32,32,30,30,25,24,22,22,20,17,18,16,15,10,10,8,11,10,10,7,11,11,8,8,10,11,12,27,49,46,35,26,21,17,15,15,14,16,11,14,14,11,14,513,17,3047,350,72.2,0.2062857142857143,33,13.3,0.40303030303030307,49,16.066666666666666,0.32789115646258504,399,2166,482
